time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-08-13T20:32:00.830Z,33.8603333,-117.5011667,1.5,1.56,ml,29,44,0.06337,0.26,ci,ci38244392,2018-08-13T20:35:51.429Z,"3km SE of Home Gardens, CA",quarry blast,0.38,0.71,0.213,37,automatic,ci,ci
2018-08-13T20:15:08.350Z,33.5236667,-116.7473333,3.69,0.4,ml,14,90,0.04246,0.08,ci,ci38244384,2018-08-13T20:18:36.325Z,"8km WSW of Anza, CA",earthquake,0.18,0.42,0.137,9,automatic,ci,ci
2018-08-13T20:11:13.973Z,40.601,-115.9555,0,2.2,ml,12,108.3,0.438,0.1944,nn,nn00650266,2018-08-13T20:28:20.650Z,"17km SE of Carlin, Nevada",explosion,,0,0.08,8,reviewed,nn,nn
2018-08-13T20:09:39.080Z,33.4823333,-116.7443333,7.91,0.34,ml,18,65,0.06527,0.18,ci,ci38244376,2018-08-13T20:13:23.288Z,"10km SW of Anza, CA",earthquake,0.35,0.86,0.093,8,automatic,ci,ci
2018-08-13T19:59:26.490Z,33.4911667,-116.7955,2.54,0.39,ml,11,109,0.08857,0.08,ci,ci38244368,2018-08-13T20:02:57.234Z,"8km NE of Aguanga, CA",earthquake,0.26,0.37,0.055,8,automatic,ci,ci
2018-08-13T19:44:27.930Z,33.1586667,-116.5201667,8.01,0.78,ml,22,82,0.1011,0.21,ci,ci38244360,2018-08-13T19:48:11.784Z,"12km NE of Julian, CA",earthquake,0.39,1.01,0.222,14,automatic,ci,ci
2018-08-13T19:26:27.550Z,33.9496667,-116.8428333,13.93,0.78,ml,16,81,0.0901,0.22,ci,ci38244352,2018-08-13T19:30:04.008Z,"4km NE of Banning, CA",earthquake,0.5,1.72,0.17,16,automatic,ci,ci
2018-08-13T19:25:39.810Z,37.9894981,-122.4521637,1.68,1.34,md,9,182,0.02172,0.12,nc,nc73069355,2018-08-13T19:56:03.807Z,"6km E of Santa Venetia, CA",earthquake,0.76,0.69,0.19,7,automatic,nc,nc
2018-08-13T19:08:08.240Z,46.0223333,-112.4731667,-2,1.5,ml,10,106,0.059,0.17,mb,mb80305764,2018-08-13T19:20:00.480Z,"5km ENE of Butte, Montana",quarry blast,0.54,31.61,0.065,4,reviewed,mb,mb
2018-08-13T18:55:23.170Z,40.2958336,-124.50383,20.18,2.81,md,21,252,0.1699,0.08,nc,nc73069350,2018-08-13T20:24:03.974Z,"19km W of Petrolia, CA",earthquake,1.33,0.31,0.11,11,automatic,nc,nc
2018-08-13T18:36:37.800Z,37.3261681,-121.6945038,5.31,1.16,md,9,85,0.04418,0.03,nc,nc73069345,2018-08-13T20:09:03.881Z,"12km ESE of Alum Rock, CA",earthquake,0.39,0.78,0.13,6,automatic,nc,nc
2018-08-13T18:16:07.790Z,33.0958333,-116.0301667,9.64,1.31,ml,23,44,0.1301,0.25,ci,ci38244312,2018-08-13T18:19:46.852Z,"11km ESE of Ocotillo Wells, CA",earthquake,0.41,1.73,0.134,26,automatic,ci,ci
2018-08-13T18:01:29.191Z,36.8792,-116.7346,3.5,0.2,ml,20,69.18,0.122,0.2159,nn,nn00650223,2018-08-13T18:30:47.807Z,"3km SE of Beatty, Nevada",earthquake,,6.6,0.46,12,reviewed,nn,nn
2018-08-13T18:01:28.070Z,46.311,-123.1135,-1.15,1.36,ml,7,244,0.5348,0.12,uw,uw61408057,2018-08-13T18:27:45.290Z,"16km WNW of Castle Rock, Washington",explosion,1.93,31.61,0.262,7,reviewed,uw,uw
2018-08-13T18:01:24.300Z,36.5158,-99.0066,5.93,3,ml,,50,,0.23,us,us1000g87d,2018-08-13T19:19:52.040Z,"19km ENE of Mooreland, Oklahoma",earthquake,2.4,4.8,,,reviewed,tul,tul
2018-08-13T17:54:04.267Z,36.8812,-116.7347,6.4,1.7,ml,59,51.98,0.124,0.2079,nn,nn00650214,2018-08-13T18:24:35.205Z,"3km SE of Beatty, Nevada",earthquake,,1.1,0.32,35,reviewed,nn,nn
2018-08-13T17:49:46.830Z,46.8603333,-121.8773333,4.92,0.12,ml,6,157,0.04785,0.07,uw,uw61408042,2018-08-13T18:25:05.350Z,"29km E of Eatonville, Washington",earthquake,0.41,0.87,0.032,5,reviewed,uw,uw
2018-08-13T17:09:57.550Z,33.2376667,-116.7706667,11.15,1.03,ml,40,29,0.01012,0.18,ci,ci38244264,2018-08-13T17:13:28.482Z,"1km WSW of Lake Henshaw, CA",earthquake,0.23,0.52,0.18,26,automatic,ci,ci
2018-08-13T17:05:32.180Z,32.8883333,-116.2653333,3.26,1.38,ml,36,79,0.1321,0.27,ci,ci38244256,2018-08-13T17:09:23.457Z,"26km ENE of Pine Valley, CA",earthquake,0.39,1.58,0.137,25,automatic,ci,ci
2018-08-13T16:39:00.680Z,38.9140015,-123.1764984,8.05,1.65,md,6,174,0.2988,0.23,nc,nc73069320,2018-08-13T18:50:02.719Z,"18km NW of Cloverdale, CA",earthquake,3.48,11.56,0.05,3,automatic,nc,nc
2018-08-13T16:29:39.342Z,39.4682,-119.6262,0,1.3,ml,12,71.73,0.077,0.267,nn,nn00650193,2018-08-13T17:59:40.262Z,"13km SE of Sparks, Nevada",explosion,,0,0.26,8,reviewed,nn,nn
2018-08-13T16:20:56.160Z,33.4883333,-116.797,2.13,0.46,ml,16,95,0.02414,0.16,ci,ci38244248,2018-08-13T16:24:36.204Z,"8km NE of Aguanga, CA",earthquake,0.33,0.51,0.143,14,automatic,ci,ci
2018-08-13T15:56:41.350Z,33.2473333,-116.8356667,12.95,0.93,ml,34,65,0.06544,0.24,ci,ci38244232,2018-08-13T16:00:22.266Z,"7km W of Lake Henshaw, CA",earthquake,0.35,0.85,0.163,24,automatic,ci,ci
2018-08-13T15:53:12.800Z,33.4936667,-116.792,3.78,0.34,ml,9,108,0.08489,0.02,ci,ci38244224,2018-08-13T15:56:53.043Z,"9km NE of Aguanga, CA",earthquake,0.15,0.5,0.069,5,automatic,ci,ci
2018-08-13T15:35:37.770Z,33.4891667,-116.7918333,4.04,0.64,ml,23,37,0.02421,0.19,ci,ci38244200,2018-08-13T15:39:17.943Z,"8km NE of Aguanga, CA",earthquake,0.26,0.68,0.116,21,automatic,ci,ci
2018-08-13T15:28:57.688Z,38.3859,-118.9088,15.1,0.6,ml,5,173.23,0.344,0.086,nn,nn00650238,2018-08-13T19:20:28.084Z,"29km WSW of Hawthorne, Nevada",earthquake,,7.9,0,1,reviewed,nn,nn
2018-08-13T15:28:06.040Z,46.9413333,-121.9673333,13.76,0.8,ml,12,88,0.1005,0.14,uw,uw61407992,2018-08-13T17:02:15.600Z,"24km ENE of Eatonville, Washington",earthquake,0.45,0.83,0.117,8,reviewed,uw,uw
2018-08-13T14:35:50.250Z,33.4875,-116.7918333,1.96,0.7,ml,19,126,0.02581,0.17,ci,ci38244168,2018-08-13T14:39:34.148Z,"8km NE of Aguanga, CA",earthquake,0.31,0.42,0.088,18,automatic,ci,ci
2018-08-13T14:32:09.020Z,38.7355,-118.6474,3.5,0.5,ml,5,271.46,0.145,0.1681,nn,nn00650233,2018-08-13T18:49:24.917Z,"23km N of Hawthorne, Nevada",earthquake,,13.6,0,1,reviewed,nn,nn
2018-08-13T14:29:24.910Z,47.6411667,-122.5608333,4.6,0.7,ml,4,313,0.1797,0.17,uw,uw61407957,2018-08-13T17:17:42.700Z,"3km WNW of Bainbridge Island, Washington",earthquake,1.74,16.28,0.335,2,reviewed,uw,uw
2018-08-13T13:58:46.749Z,38.3793,-118.8873,10.4,0.8,ml,7,173.34,0.326,0.0905,nn,nn00650230,2018-08-13T18:40:05.298Z,"28km SW of Hawthorne, Nevada",earthquake,,7.2,0.3,3,reviewed,nn,nn
2018-08-13T13:55:23.450Z,37.6368333,-118.8433333,3.59,0.63,md,15,93,0.006026,0.02,nc,nc73069275,2018-08-13T19:41:32.460Z,"12km E of Mammoth Lakes, CA",earthquake,0.25,0.55,0.054,12,reviewed,nc,nc
2018-08-13T13:36:43.520Z,35.3788333,-118.8421667,11.89,1.55,ml,34,55,0.06811,0.2,ci,ci38244152,2018-08-13T17:47:06.076Z,"15km NNE of Lamont, CA",earthquake,0.25,0.72,0.151,33,reviewed,ci,ci
2018-08-13T13:21:41.793Z,38.3914,-118.9163,12.1,0.5,ml,5,290.48,0.352,0.108,nn,nn00650205,2018-08-13T17:10:19.823Z,"29km WSW of Hawthorne, Nevada",earthquake,,9.8,0,1,reviewed,nn,nn
2018-08-13T13:15:46.334Z,36.5553,-115.8736,5.5,0.5,ml,22,261.53,0.128,0.1637,nn,nn00650182,2018-08-13T15:34:50.281Z,"39km NNE of Pahrump, Nevada",earthquake,,2.6,0.36,12,reviewed,nn,nn
2018-08-13T12:24:13.002Z,38.3731,-118.8994,9.2,0.7,ml,10,155.57,0.135,0.1537,nn,nn00650179,2018-08-13T15:22:28.370Z,"29km SW of Hawthorne, Nevada",earthquake,,3.8,0.22,5,reviewed,nn,nn
2018-08-13T12:14:31.575Z,38.7779,-118.7707,9.8,0.9,ml,8,122.66,0.245,0.0995,nn,nn00650202,2018-08-13T16:54:53.834Z,"30km NNW of Hawthorne, Nevada",earthquake,,6.1,0.05,2,reviewed,nn,nn
2018-08-13T12:08:37.820Z,43.2328333,-110.7633333,10.1,0.45,ml,6,215,0.227,0.23,mb,mb80305714,2018-08-13T14:19:57.850Z,"5km SSE of Hoback, Wyoming",earthquake,2.44,4.19,0.246,4,reviewed,mb,mb
2018-08-13T12:02:23.058Z,38.4677,-118.2239,2.9,0,ml,5,178.39,0.064,0.0745,nn,nn00650195,2018-08-13T16:39:23.847Z,"35km E of Hawthorne, Nevada",earthquake,,4,0,1,reviewed,nn,nn
2018-08-13T12:01:02.110Z,33.4905,-116.7896667,3.59,0.4,ml,20,68,0.02357,0.19,ci,ci38244128,2018-08-13T15:57:52.687Z,"9km NE of Aguanga, CA",earthquake,0.27,0.79,0.131,10,reviewed,ci,ci
